Symbol,Timestamp,Hour,DOW,Direction,Result,R,RR_Mult
GOLD,2025-01-23 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-01-27 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-01-29 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-01-30 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-02-05 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-02-06 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-02-10 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-02-11 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-02-13 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-02-18 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-02-19 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-02-20 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-02-24 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-02-25 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-02-26 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-03-03 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-03-03 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-03-04 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-03-05 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-03-05 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-03-06 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-03-06 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-03-10 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-03-12 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-03-13 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-03-18 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-03-19 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-03-19 16:00:00+00:00,16,Wed,BUY,WIN,2.25,1.5
GOLD,2025-03-26 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-03-27 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-03-31 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-04-02 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-04-02 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-04-08 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-04-09 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-04-09 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-04-10 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-04-14 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-04-15 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-04-16 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-04-17 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-04-17 16:00:00+00:00,16,Thu,BUY,WIN,2.25,1.5
GOLD,2025-04-21 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-04-22 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-04-24 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-04-28 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-04-29 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-04-30 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-05-05 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-05-06 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-05-07 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-05-08 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-05-14 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-05-15 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-05-19 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-05-20 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-05-22 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-05-26 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-06-02 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-06-03 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-06-09 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-06-09 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-06-11 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-06-18 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-06-19 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-06-23 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-06-23 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-06-25 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-06-26 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-06-30 16:00:00+00:00,16,Mon,BUY,WIN,2.25,1.5
GOLD,2025-07-01 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-07-01 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-07-07 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-07-08 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-07-16 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-07-21 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-07-22 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-07-22 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-07-23 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-07-30 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-07-31 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-08-04 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-08-06 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-08-07 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-08-07 16:00:00+00:00,16,Thu,BUY,WIN,2.25,1.5
GOLD,2025-08-12 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-08-14 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-08-20 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-08-21 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-08-25 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-08-27 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-08-28 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-09-02 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-09-03 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-09-03 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-09-08 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-09-09 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-09-15 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-09-16 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-09-16 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-09-17 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-09-17 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-09-23 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-09-23 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-09-24 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-09-29 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-09-30 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-10-01 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-10-02 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-10-07 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-10-08 11:00:00+00:00,11,Wed,BUY,WIN,1.5,1.0
GOLD,2025-10-08 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-10-13 16:00:00+00:00,16,Mon,BUY,WIN,2.25,1.5
GOLD,2025-10-16 16:00:00+00:00,16,Thu,BUY,WIN,2.25,1.5
GOLD,2025-10-20 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-10-23 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-11-03 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-11-04 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-11-04 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0,1.5
GOLD,2025-11-05 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-11-06 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-11-06 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-11-10 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-11-10 16:00:00+00:00,16,Mon,BUY,WIN,2.25,1.5
GOLD,2025-11-11 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-11-12 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-11-13 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-11-13 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-11-17 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-11-17 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2025-11-19 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-11-20 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-11-24 11:00:00+00:00,11,Mon,BUY,WIN,1.5,1.0
GOLD,2025-11-24 16:00:00+00:00,16,Mon,BUY,WIN,2.25,1.5
GOLD,2025-11-25 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-11-26 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-12-02 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-12-03 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-12-04 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0,1.0
GOLD,2025-12-04 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-12-08 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-12-10 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2025-12-10 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-12-15 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
