Symbol,Timestamp,Hour,DOW,Direction,Result,R
OIL,2025-04-23 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-04-24 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-04-28 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-04-29 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-04-30 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-05-01 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-05-05 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-05-06 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-05-07 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-05-08 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-05-12 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-05-13 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-05-14 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-05-15 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-05-19 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-05-20 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-05-21 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-05-22 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-05-26 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-05-27 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-05-28 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-05-29 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-06-02 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-06-03 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-06-04 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-06-05 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-06-09 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-06-10 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-06-11 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-06-12 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-06-16 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-06-17 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-06-18 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-06-19 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-06-23 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-06-25 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-06-26 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-06-30 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-07-01 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-07-02 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-07-07 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-07-08 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-07-09 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-07-10 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-07-14 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-07-15 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-07-16 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-07-17 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-07-21 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-07-22 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-07-23 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-07-24 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-07-28 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-07-29 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-07-30 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-07-31 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-08-04 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-08-05 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-08-06 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-08-07 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-08-11 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-08-12 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-08-13 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-08-14 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-08-18 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-08-19 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-08-20 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-08-21 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-08-25 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-08-26 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-08-27 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-08-28 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-09-02 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-09-03 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-09-04 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-09-08 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-09-09 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-09-10 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-09-11 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-09-15 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-09-16 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-09-17 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-09-18 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-09-22 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-09-23 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-09-24 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-09-25 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-09-29 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-09-30 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-10-01 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-10-02 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-10-06 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-10-08 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-10-09 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-10-13 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-10-14 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-10-15 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-10-16 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-10-20 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-10-21 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-10-22 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-10-23 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-10-27 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-10-28 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-10-29 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-10-30 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-11-03 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-11-04 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-11-04 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
OIL,2025-11-05 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-11-06 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-11-10 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-11-11 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-11-12 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-11-13 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-11-13 21:00:00+00:00,21,Thu,BUY,WIN,1.5
OIL,2025-11-17 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-11-18 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-11-19 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-11-20 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-11-20 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
OIL,2025-11-24 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-11-24 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
OIL,2025-11-25 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-11-26 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-12-01 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-12-02 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-12-03 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-12-04 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-12-08 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-12-09 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-12-10 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-12-10 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2025-12-11 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-12-15 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-12-16 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-12-16 21:00:00+00:00,21,Tue,BUY,WIN,1.5
OIL,2025-12-17 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-12-17 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2025-12-18 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-12-22 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-12-23 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-12-23 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
OIL,2025-12-29 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-12-30 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-12-30 21:00:00+00:00,21,Tue,BUY,WIN,1.5
OIL,2025-12-31 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-12-31 21:00:00+00:00,21,Wed,BUY,WIN,1.5
OIL,2026-01-05 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2026-01-05 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
OIL,2026-01-06 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2026-01-06 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
OIL,2026-01-07 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2026-01-08 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2026-01-08 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
OIL,2026-01-12 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2026-01-14 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2026-01-14 21:00:00+00:00,21,Wed,BUY,WIN,1.5
OIL,2026-01-15 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2026-01-20 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2026-01-21 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2026-01-22 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2026-01-26 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2026-01-26 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
OIL,2026-01-27 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2026-01-28 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2026-01-28 21:00:00+00:00,21,Wed,BUY,WIN,1.5
OIL,2026-01-29 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2026-01-29 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
OIL,2026-02-03 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2026-02-04 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2026-02-04 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2026-02-05 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2026-02-05 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
OIL,2026-02-09 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2026-02-10 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2026-02-11 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2026-02-12 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2026-02-17 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2026-02-18 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
BTC,2025-02-20 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-02-22 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-02-23 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-02-23 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-02-24 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-02-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-02-27 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-02-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-03-01 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-03-01 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-03-02 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-03-02 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-03-03 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-03-03 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-03-04 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-03-05 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-03-05 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-03-06 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-03-06 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-03-08 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-03-09 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-03-09 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-03-10 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-03-10 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-03-11 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-03-12 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-03-12 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-03-13 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-03-13 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-03-15 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-03-15 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-03-16 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-03-16 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-03-17 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-03-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-03-18 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-03-18 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-03-19 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-03-19 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-03-22 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-03-22 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-03-23 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-03-23 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-03-24 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-03-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-03-25 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-03-25 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-03-26 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-03-26 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-03-27 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-03-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-03-29 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-03-29 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-03-30 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-03-30 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-03-31 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-04-01 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-04-01 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-04-02 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-04-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-04-03 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-04-03 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-04-05 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-04-05 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-04-06 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-04-06 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-04-07 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-04-07 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-04-08 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-04-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-04-09 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-04-09 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-04-10 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-04-10 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-04-12 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-04-12 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-04-13 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-04-13 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-04-14 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-04-15 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-04-15 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-04-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-04-17 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-04-17 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-04-19 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-04-20 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-04-20 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-04-21 21:00:00+00:00,21,Mon,BUY,WIN,1.0
