t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-14 07:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2211490579242755,1.8705150688942358,1.0252
2026-01-14 09:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.16127997576996278,1.6384256375837474,0.9246
2026-01-14 09:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19442942461629126,1.6104193512157405,0.932
2026-01-14 09:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21313080329658093,1.9543666304348881,1.1091
2026-01-14 09:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2472257090480702,1.8945193531455167,1.0731
2026-01-14 10:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1231554392841544,2.2644316444109918,1.2171
2026-01-14 10:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.148651263896288,2.618545187285269,1.3926
2026-01-14 10:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14965673220030157,2.1672646906457986,1.1586
2026-01-14 10:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14436869944572647,2.111811881121508,1.1216
2026-01-14 10:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1552169766998352,2.798930128466389,1.473
2026-01-14 10:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19753566297622424,3.007218042500447,1.5813
2026-01-14 10:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19640022175026287,2.165063107758117,1.1724
2026-01-14 12:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.062275246702819434,3.0532441459180957,1.601
2026-01-14 13:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10103518594817351,1.9070439005202076,1.0431
2026-01-14 14:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.007475804235453611,1.9880812287945313,1.0438
2026-01-14 14:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.010622651011077334,1.9483485319707752,1.0229
2026-01-14 14:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.030028023716632116,2.2604563168844973,1.1817
2026-01-14 14:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.15126507981096773,2.424228288395457,1.2925
2026-01-14 14:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19184938814798896,2.318382571098083,1.2419
2026-01-14 15:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.04443336778448649,2.2753609205686702,1.1233
2026-01-14 16:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.01950433415995055,2.0995552046977317,1.0496
2026-01-14 16:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.04534777749610461,2.0156838647403106,1.008
2026-01-16 07:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.18908562211581995,1.591620261466941,0.9247
2026-01-16 10:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.002473776514196746,2.144396424225072,1.0968
2026-01-16 10:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.019400233849774,2.6448971623351594,1.3635
2026-01-16 10:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.04088699518990653,2.5173515418901657,1.309
2026-01-16 10:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.08165470702020376,1.7827270710275145,0.9356
2026-01-16 10:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.10057331773989658,1.71805184534799,0.9012
2026-01-16 11:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1288794592452705,1.669326420857041,0.8793
2026-01-16 11:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.17386065808019566,2.58297133820504,1.3453
2026-01-16 11:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2053866231397963,3.3752017576676123,1.7641
2026-01-16 11:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2510665982516023,3.1224752116153085,1.6338
2026-01-16 11:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.29126346818141235,2.90578706935856,1.5328
2026-01-16 11:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30981625216868297,3.1044660143105256,1.6438
2026-01-16 11:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30436541179030013,2.529952607687554,1.3497
2026-01-16 11:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31078033486245493,2.4136950547018676,1.2888
2026-01-16 11:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30306247048712154,2.9994547153089517,1.5851
2026-01-16 11:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2777961173698642,2.1280500488751883,1.146
2026-01-16 12:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2119218061201655,2.302663725535787,1.2111
2026-01-16 12:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2079097839586334,2.187736998833613,1.1467
2026-01-16 15:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.038217265107809525,2.306268292296868,1.2084
2026-01-16 15:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.07557214976197629,1.9413322802747672,1.028
2026-01-16 15:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10785890760460551,1.8818254239214642,1.0072
2026-01-19 00:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.07386303910612581,2.362215934835321,1.2745
2026-01-19 00:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.17974171637040318,1.4439889296861081,0.8668
2026-01-19 00:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.23215375246613856,2.078363586668175,1.2029
2026-01-19 00:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.287311315032479,2.6397005257996358,1.5019
2026-01-19 00:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.33835703937765,2.8205267304654034,1.6084
2026-01-19 00:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3948289715171369,3.229600011157324,1.8303
2026-01-19 00:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4650039552028596,3.549984137357263,2.0121
2026-01-19 00:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.513328619632645,2.9135130948133527,1.7039
2026-01-19 00:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5608466584357518,2.643169886210847,1.5825
2026-01-19 00:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6028377686015648,2.536047725005657,1.5387
2026-01-19 01:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6275254406496052,2.3109076787252327,1.4289
2026-01-19 01:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.59412317767779,1.9873261745730164,1.2557
2026-01-19 01:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5804416108587994,1.7744474358507443,1.1379
2026-01-19 01:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5126604778330215,1.809021825065795,1.1367
2026-01-19 07:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.03412374593458119,1.5022859585034902,0.8251
2026-01-19 14:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.10308902173289523,1.7343620077173574,0.9004
2026-01-19 14:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.12148735276987661,2.6277096429004887,1.3854
2026-01-19 14:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14309394519199511,2.258849721690121,1.2003
2026-01-19 14:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.17020654485338962,2.154510606880608,1.1592
2026-01-19 15:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.184024054951102,2.0580671259828356,1.127
2026-01-19 15:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19912288367039033,1.9686905665427203,1.0798
2026-01-19 22:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1355847082840369,1.8566444596002958,1.012
2026-01-19 22:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.12756303796673954,2.2194527509227937,1.231
2026-01-20 03:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2289615923679425,2.043492590196485,1.074
2026-01-20 03:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.22971513514428366,3.052333251709106,1.6125
2026-01-20 03:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.26144480061865616,3.8387345398484127,2.032
2026-01-20 03:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.31553916983044894,3.5442391553356476,1.8958
2026-01-20 03:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3810356788006718,3.2955170753705625,1.7867
2026-01-20 03:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.41737998555017647,3.081584147785569,1.6961
2026-01-20 03:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.453782397433203,2.894862055196469,1.6085
2026-01-20 03:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.47951326309304854,2.729926261907644,1.5276
2026-01-20 03:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.48241914182310985,2.5804856230022386,1.4478
2026-01-20 04:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.48302614601348265,2.446446553642991,1.3765
2026-01-20 04:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5048007543155967,2.5586134244709235,1.4321
2026-01-20 04:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5032630442868525,2.4244344235009634,1.3584
2026-01-20 04:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5296842902908945,2.303813590562518,1.2915
2026-01-20 04:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5366338328372688,2.4069038171025006,1.344
2026-01-20 04:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5232213347314721,2.692183214670317,1.4916
2026-01-20 04:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5148382336450249,2.5401825341073914,1.4093
2026-01-20 04:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4896879039934088,2.4055207879171676,1.3316
2026-01-20 04:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.39882014539025773,2.101005322529872,1.1601
2026-01-20 04:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.34384300562676406,2.008023803627477,1.0941
2026-01-20 04:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2923360206424382,2.274247646182502,1.2204
2026-01-20 04:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2543011759635417,2.332579471120444,1.2446
2026-01-20 05:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.26376699688199684,2.3782349765840824,1.2665
2026-01-20 05:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30870854749497717,2.4124785017194776,1.2936
2026-01-20 05:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.34096420675287237,2.7306830332672423,1.4801
2026-01-20 05:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3575826086003618,2.281090267129224,1.2654
2026-01-20 05:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3461887133357863,1.8843383743525106,1.0685
2026-01-20 05:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.34508383866776055,1.806131699155962,1.0232
2026-01-20 07:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1712674089479634,1.586153707581493,0.9113
2026-01-20 07:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.21802730904539455,2.3420574495062576,1.3252
2026-01-20 07:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.29425623194702893,2.418279376002345,1.3845
2026-01-20 07:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3487001247588228,2.3876663867603094,1.3846
2026-01-20 07:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4022623657665109,2.1791324360826843,1.2974
2026-01-20 07:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.45858909457039687,1.993085257496846,1.2153
2026-01-20 07:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5044807646497884,1.9988021893452272,1.229
2026-01-20 08:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5291080101241051,2.0883853525759446,1.2807
2026-01-20 08:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5428247260031616,2.2448300623162813,1.3652
2026-01-20 08:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5934014779371684,2.301232331294396,1.4059
2026-01-20 08:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6061710112651579,2.1176930868074493,1.3154
2026-01-20 08:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5720538309738579,1.8784091616016707,1.1875
2026-01-20 08:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5645375010830563,1.9633330062967078,1.2234
2026-01-20 08:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5070353274806229,2.401684930958128,1.4381
2026-01-20 08:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5235387175892154,2.3576065082248423,1.4198
2026-01-20 08:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5040673958564639,2.248849988571979,1.3582
2026-01-20 08:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.47670302877257154,2.285385699164131,1.3679
2026-01-20 08:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4543629881155647,2.3807963653212387,1.4084
2026-01-20 08:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.43647440391195313,2.3366382324011896,1.3808
2026-01-20 09:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4530260885813568,2.3584158259661794,1.3929
2026-01-20 09:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.42279041659731964,2.431201585243667,1.4248
2026-01-20 09:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.41510222972666294,2.147303112329883,1.2811
2026-01-20 09:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.43928780882219326,2.0004374338471327,1.2073
2026-01-20 09:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.43795156472474006,2.0341631375112548,1.224
2026-01-20 09:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4504054556796649,2.0626954015632855,1.2359
2026-01-20 09:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.42964874753953847,2.139484380080117,1.2709
2026-01-20 09:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.42528386742546775,2.1018614662536454,1.2475
2026-01-20 09:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.42178397447456,1.9661008071442447,1.1729
2026-01-20 09:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3969777793639391,1.7410663656370644,1.0504
2026-01-20 09:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3991881724227574,1.6856238142577329,1.0067
2026-01-20 13:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.03742408617067976,2.02179898240368,1.0915
2026-01-20 16:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.0843457732239886,2.207264169291411,1.09
2026-01-20 17:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.0964903177315492,2.5328150708612185,1.2847
2026-01-20 17:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10323383883352089,2.364847486537398,1.1999
2026-01-20 17:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.09918517539013418,2.35271928140579,1.1892
2026-01-20 17:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10225739922746573,2.3190812251004815,1.1731
2026-01-21 01:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.13379918166949864,1.8190379138044397,0.9562
2026-01-21 12:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.36834479266930725,2.251069304320481,1.2475
2026-01-21 12:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4069531536371472,2.3574950913620745,1.3028
2026-01-21 12:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4415727408802469,2.442702253167978,1.3515
2026-01-21 12:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4791602409274356,2.5096625427845454,1.3894
2026-01-21 12:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.49085119053004606,2.7394007849074677,1.5081
2026-01-21 12:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5137016341282544,2.582314483991248,1.4287
2026-01-21 13:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5087780630485975,2.2721791465295875,1.2741
2026-01-21 13:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4996637043140446,2.80715196357144,1.5562
2026-01-21 13:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4761651002271817,2.328300238300486,1.3175
2026-01-21 13:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4748653808042925,1.9051845464384636,1.104
2026-01-21 13:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.18780571591095627,2.313874648793375,1.2415
2026-01-21 23:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.2955255884315878,-1.840078600954631,-1.0339
2026-01-21 23:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.330583608298853,-1.7928495592789937,-1.0254
2026-01-22 09:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.012241578059951961,2.3159472962478036,1.1975
2026-01-22 10:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.15695064621169202,1.6938613051601812,0.9055
2026-01-22 11:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.0007986883854276561,2.566831713317411,1.289
2026-01-22 11:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.046312297395243444,2.4440914290036297,1.2417
2026-01-22 11:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.11678488270584275,2.327916365639205,1.2309
2026-01-22 11:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1550670615360022,3.0048023654812392,1.586
2026-01-22 11:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.18702370580559405,3.1836019541296583,1.6872
2026-01-22 11:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.24834538969505557,2.979315255358388,1.5938
2026-01-22 11:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.27758074828421536,3.116634681129958,1.6704
2026-01-22 11:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2958979715385016,2.599872350712218,1.4062
2026-01-22 11:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3036187858050608,2.7731605510985244,1.4936
2026-01-22 12:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2887966159033591,2.326296276193199,1.2656
2026-01-22 12:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2796816036712699,2.795928012062926,1.4966
2026-01-22 12:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2869752769518954,2.3594763242714056,1.271
2026-01-22 12:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.29894790868282867,2.771132755864032,1.4787
2026-01-22 12:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2990641919062696,3.090870605511862,1.6446
2026-01-22 12:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.28856671160865366,2.64797692553482,1.4131
2026-01-22 12:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.272526881134943,2.270576349899266,1.2174
2026-01-22 12:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.20126543569339062,1.8771390020420424,1.006
2026-01-22 13:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.05229079337410664,2.341460916797498,1.2082
2026-01-22 13:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.09235194448298373,3.139214042633033,1.6373
2026-01-22 13:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.13747990601269391,3.075615916093993,1.6167
2026-01-22 13:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.15968866540107926,2.364649400610587,1.2694
2026-01-22 13:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1653804395971988,2.238838049215314,1.2172
